Date,Adj Close,Close,High,Low,Open,Volume
2013-06-10,2990.489990234375,2990.489990234375,3004.669921875,2985.5,2995.030029296875,1556520000
2013-06-11,2959.840087890625,2959.840087890625,2987.85009765625,2952.070068359375,2959.43994140625,1560370000
2013-06-12,2926.139892578125,2926.139892578125,2978.760009765625,2921.8798828125,2977.679931640625,1630200000
2013-06-13,2962.89990234375,2962.89990234375,2968.97998046875,2914.199951171875,2924.889892578125,1584740000
2013-06-14,2943.860107421875,2943.860107421875,2966.1298828125,2939.679931640625,2958.8701171875,1458030000
2013-06-17,2971.260009765625,2971.260009765625,2988.590087890625,2956.919921875,2967.330078125,1581830000
2013-06-18,2996.090087890625,2996.090087890625,3001.889892578125,2974.610107421875,2974.919921875,1675090000
2013-06-19,2959.5,2959.5,3000.219970703125,2959.5,2998.090087890625,1649200000
2013-06-20,2890.330078125,2890.330078125,2938.10009765625,2882.449951171875,2927.6298828125,2041500000
2013-06-21,2877.93994140625,2877.93994140625,2898.39990234375,2853.68994140625,2887.070068359375,2921900000
2013-06-24,2848.199951171875,2848.199951171875,2869.919921875,2825.179931640625,2852.64990234375,2030960000
2013-06-25,2866.5,2866.5,2880.929931640625,2851.989990234375,2874.659912109375,1657280000
2013-06-26,2893.85009765625,2893.85009765625,2899.580078125,2883.9599609375,2892.429931640625,1671280000
2013-06-27,2906.840087890625,2906.840087890625,2924.340087890625,2905.300048828125,2909.8798828125,1689800000
2013-06-28,2909.60009765625,2909.60009765625,2927.489990234375,2891.570068359375,2896.699951171875,3630410000
2013-07-01,2927.35009765625,2927.35009765625,2951.0,2924.260009765625,2933.47998046875,1586750000
2013-07-02,2929.6298828125,2929.6298828125,2945.929931640625,2913.47998046875,2924.7900390625,1685190000
2013-07-03,2941.409912109375,2941.409912109375,2953.85009765625,2916.27001953125,2918.949951171875,935980000
2013-07-05,2963.219970703125,2963.219970703125,2963.820068359375,2934.219970703125,2958.260009765625,1254400000
2013-07-08,2966.1298828125,2966.1298828125,2978.820068359375,2955.3701171875,2976.610107421875,1521720000
2013-07-09,2984.320068359375,2984.320068359375,2989.929931640625,2966.679931640625,2981.10009765625,1633520000
2013-07-10,3000.659912109375,3000.659912109375,3004.280029296875,2981.090087890625,2981.219970703125,1567340000
2013-07-11,3059.4599609375,3059.4599609375,3060.669921875,3030.389892578125,3032.090087890625,1744210000
2013-07-12,3079.070068359375,3079.070068359375,3079.070068359375,3054.030029296875,3061.889892578125,1615820000
2013-07-15,3079.85009765625,3079.85009765625,3082.25,3068.030029296875,3077.02001953125,1449130000
2013-07-16,3077.469970703125,3077.469970703125,3085.199951171875,3069.169921875,3083.570068359375,1590540000
2013-07-17,3085.280029296875,3085.280029296875,3090.889892578125,3075.9599609375,3084.93994140625,1564340000
2013-07-18,3077.820068359375,3077.820068359375,3091.2099609375,3071.889892578125,3081.340087890625,1719390000
2013-07-19,3044.929931640625,3044.929931640625,3049.75,3035.989990234375,3043.06005859375,1785460000
2013-07-22,3055.22998046875,3055.22998046875,3061.550048828125,3044.760009765625,3061.5,1507010000
2013-07-23,3031.39990234375,3031.39990234375,3059.3701171875,3029.070068359375,3059.14990234375,1620350000
2013-07-24,3041.159912109375,3041.159912109375,3060.6298828125,3034.6201171875,3060.47998046875,1856660000
2013-07-25,3061.669921875,3061.669921875,3063.760009765625,3040.25,3054.169921875,2203970000
2013-07-26,3076.22998046875,3076.22998046875,3076.22998046875,3044.3798828125,3046.1201171875,1796060000
2013-07-29,3068.949951171875,3068.949951171875,3083.340087890625,3062.909912109375,3067.47998046875,1545720000
2013-07-30,3085.330078125,3085.330078125,3099.3798828125,3076.389892578125,3080.199951171875,1763580000
2013-07-31,3090.18994140625,3090.18994140625,3110.010009765625,3087.469970703125,3094.820068359375,1942380000
2013-08-01,3126.300048828125,3126.300048828125,3128.669921875,3111.280029296875,3113.219970703125,1863290000
2013-08-02,3143.52001953125,3143.52001953125,3143.52001953125,3118.0400390625,3125.489990234375,1683270000
2013-08-05,3143.18994140625,3143.18994140625,3145.25,3133.52001953125,3136.77001953125,1471860000
2013-08-06,3122.199951171875,3122.199951171875,3141.050048828125,3111.5,3136.14990234375,1444200000
2013-08-07,3118.68994140625,3118.68994140625,3123.919921875,3096.409912109375,3117.1298828125,1659780000
2013-08-08,3130.1298828125,3130.1298828125,3137.659912109375,3111.360107421875,3134.06005859375,1702950000
2013-08-09,3118.570068359375,3118.570068359375,3136.699951171875,3109.860107421875,3124.739990234375,1546570000
2013-08-12,3125.929931640625,3125.929931640625,3130.610107421875,3106.25,3107.06005859375,1422420000
2013-08-13,3141.06005859375,3141.06005859375,3149.239990234375,3106.27001953125,3130.080078125,1644730000
2013-08-14,3129.449951171875,3129.449951171875,3144.429931640625,3125.409912109375,3141.969970703125,1489370000
2013-08-15,3076.22998046875,3076.22998046875,3092.27001953125,3068.070068359375,3089.340087890625,1742510000
2013-08-16,3073.909912109375,3073.909912109375,3090.68994140625,3070.429931640625,3076.830078125,1520430000
2013-08-19,3069.760009765625,3069.760009765625,3101.02001953125,3069.469970703125,3074.3798828125,1351050000
2013-08-20,3082.169921875,3082.169921875,3096.419921875,3073.050048828125,3077.14990234375,1308280000
2013-08-21,3071.469970703125,3071.469970703125,3098.6201171875,3061.419921875,3073.239990234375,1438510000
2013-08-22,3101.820068359375,3101.820068359375,3103.639892578125,3085.419921875,3085.610107421875,927400000
2013-08-23,3124.27001953125,3124.27001953125,3127.050048828125,3112.8701171875,3126.25,1499890000
2013-08-26,3122.669921875,3122.669921875,3147.8701171875,3118.52001953125,3127.010009765625,1404230000
2013-08-27,3059.580078125,3059.580078125,3102.27001953125,3053.260009765625,3086.169921875,1640040000
2013-08-28,3072.169921875,3072.169921875,3085.679931640625,3060.5400390625,3060.9599609375,1370650000
2013-08-29,3093.360107421875,3093.360107421875,3109.070068359375,3065.8701171875,3065.8701171875,1344900000
2013-08-30,3073.81005859375,3073.81005859375,3095.43994140625,3063.070068359375,3095.169921875,1328320000
2013-09-03,3091.760009765625,3091.760009765625,3112.419921875,3077.1298828125,3097.64990234375,1628810000
2013-09-04,3124.5400390625,3124.5400390625,3128.800048828125,3092.9599609375,3100.280029296875,1855980000
2013-09-05,3129.93994140625,3129.93994140625,3138.06005859375,3125.3798828125,3127.070068359375,1550180000
2013-09-06,3133.3798828125,3133.3798828125,3148.989990234375,3098.02001953125,3140.97998046875,1647310000
2013-09-09,3169.929931640625,3169.929931640625,3174.8701171875,3146.02001953125,3146.02001953125,1664290000
2013-09-10,3185.070068359375,3185.070068359375,3189.239990234375,3173.110107421875,3186.530029296875,1842570000
2013-09-11,3179.860107421875,3179.860107421875,3180.3701171875,3159.31005859375,3163.77001953125,1722380000
2013-09-12,3175.570068359375,3175.570068359375,3186.300048828125,3170.139892578125,3179.60009765625,1653860000
2013-09-13,3178.280029296875,3178.280029296875,3182.110107421875,3161.64990234375,3180.449951171875,1460190000
2013-09-16,3168.68994140625,3168.68994140625,3204.590087890625,3163.1298828125,3203.18994140625,1542500000
2013-09-17,3190.830078125,3190.830078125,3195.14990234375,3176.580078125,3177.780029296875,1338800000
2013-09-18,3231.31005859375,3231.31005859375,3235.719970703125,3190.010009765625,3198.449951171875,1828820000
2013-09-19,3237.610107421875,3237.610107421875,3245.1201171875,3231.679931640625,3240.929931640625,1775980000
2013-09-20,3224.72998046875,3224.72998046875,3248.52001953125,3224.72998046875,3244.429931640625,2711270000
2013-09-23,3219.340087890625,3219.340087890625,3243.429931640625,3205.5,3242.320068359375,1728620000
2013-09-24,3218.659912109375,3218.659912109375,3236.840087890625,3209.389892578125,3226.22998046875,1810950000
2013-09-25,3208.550048828125,3208.550048828125,3226.6201171875,3202.75,3221.199951171875,1821790000
2013-09-26,3234.0400390625,3234.0400390625,3240.989990234375,3221.169921875,3222.97998046875,1817960000
2013-09-27,3230.300048828125,3230.300048828125,3235.2900390625,3210.800048828125,3217.43994140625,1699720000
2013-09-30,3218.199951171875,3218.199951171875,3229.449951171875,3186.860107421875,3190.39990234375,1895760000
2013-10-01,3253.050048828125,3253.050048828125,3254.330078125,3220.919921875,3220.919921875,1843320000
2013-10-02,3253.260009765625,3253.260009765625,3256.7099609375,3228.43994140625,3231.570068359375,1792980000
2013-10-03,3213.830078125,3213.830078125,3254.909912109375,3197.3701171875,3247.85009765625,1884340000
2013-10-04,3242.570068359375,3242.570068359375,3246.159912109375,3212.010009765625,3214.050048828125,1549600000
2013-10-07,3215.68994140625,3215.68994140625,3240.110107421875,3213.010009765625,3215.77001953125,1475990000
2013-10-08,3153.8701171875,3153.8701171875,3217.14990234375,3152.260009765625,3217.14990234375,2087580000
2013-10-09,3142.5400390625,3142.5400390625,3161.760009765625,3117.68994140625,3161.35009765625,2242700000
2013-10-10,3210.840087890625,3210.840087890625,3216.030029296875,3178.669921875,3179.27001953125,1902410000
2013-10-11,3233.830078125,3233.830078125,3237.010009765625,3201.929931640625,3203.489990234375,1750350000
2013-10-14,3256.02001953125,3256.02001953125,3257.18994140625,3212.050048828125,3213.3798828125,1455160000
2013-10-15,3244.659912109375,3244.659912109375,3269.969970703125,3241.35009765625,3253.9599609375,1745560000
2013-10-16,3281.669921875,3281.669921875,3283.179931640625,3258.800048828125,3261.47998046875,1744000000
2013-10-17,3301.280029296875,3301.280029296875,3301.60009765625,3264.22998046875,3265.909912109375,1975140000
2013-10-18,3353.8798828125,3353.8798828125,3355.6298828125,3321.780029296875,3330.610107421875,1943090000
2013-10-21,3361.179931640625,3361.179931640625,3369.739990234375,3351.050048828125,3361.760009765625,1674470000
2013-10-22,3366.929931640625,3366.929931640625,3384.35009765625,3344.179931640625,3374.169921875,1890500000
2013-10-23,3346.050048828125,3346.050048828125,3355.469970703125,3330.199951171875,3348.60009765625,1915030000
2013-10-24,3362.3798828125,3362.3798828125,3367.389892578125,3344.06005859375,3347.969970703125,2054350000
2013-10-25,3383.830078125,3383.830078125,3400.0400390625,3368.590087890625,3394.159912109375,2225780000
2013-10-28,3382.679931640625,3382.679931640625,3390.469970703125,3370.39990234375,3382.179931640625,1904810000
2013-10-29,3391.75,3391.75,3399.090087890625,3375.570068359375,3397.8798828125,1897380000
2013-10-30,3385.3798828125,3385.3798828125,3408.280029296875,3372.22998046875,3402.489990234375,1923000000
2013-10-31,3377.72998046875,3377.72998046875,3400.39990234375,3367.760009765625,3378.510009765625,2139650000
2013-11-01,3379.760009765625,3379.760009765625,3394.909912109375,3364.64990234375,3392.320068359375,1949460000
2013-11-04,3384.75,3384.75,3390.179931640625,3374.3798828125,3388.699951171875,1817880000
2013-11-05,3388.820068359375,3388.820068359375,3395.929931640625,3361.909912109375,3372.949951171875,1934630000
2013-11-06,3385.3798828125,3385.3798828125,3401.27001953125,3374.280029296875,3396.47998046875,2020160000
2013-11-07,3321.409912109375,3321.409912109375,3389.2099609375,3318.39990234375,3386.360107421875,2303320000
2013-11-08,3366.840087890625,3366.840087890625,3366.840087890625,3324.699951171875,3333.919921875,1981740000
2013-11-11,3362.97998046875,3362.97998046875,3369.889892578125,3350.739990234375,3359.830078125,1595340000
2013-11-12,3365.22998046875,3365.22998046875,3370.360107421875,3348.85009765625,3351.25,1776860000
2013-11-13,3405.56005859375,3405.56005859375,3405.60009765625,3346.409912109375,3346.449951171875,1827220000
2013-11-14,3415.139892578125,3415.139892578125,3418.570068359375,3390.3798828125,3393.25,1965350000
2013-11-15,3422.580078125,3422.580078125,3422.580078125,3409.010009765625,3419.77001953125,1899150000
2013-11-18,3388.8701171875,3388.8701171875,3429.199951171875,3383.449951171875,3423.469970703125,1829870000
2013-11-19,3378.1298828125,3378.1298828125,3400.639892578125,3371.60009765625,3385.820068359375,1747840000
2013-11-20,3367.169921875,3367.169921875,3397.68994140625,3359.31005859375,3386.06005859375,1721160000
2013-11-21,3402.739990234375,3402.739990234375,3404.949951171875,3380.64990234375,3382.5,1684250000
2013-11-22,3422.02001953125,3422.02001953125,3422.1298828125,3406.39990234375,3409.52001953125,1730280000
2013-11-25,3427.489990234375,3427.489990234375,3437.489990234375,3420.360107421875,3433.919921875,1795760000
2013-11-26,3445.760009765625,3445.760009765625,3455.5400390625,3422.469970703125,3429.639892578125,1907680000
2013-11-27,3470.47998046875,3470.47998046875,3471.64990234375,3451.969970703125,3454.81005859375,1477020000
2013-11-29,3487.820068359375,3487.820068359375,3495.969970703125,3481.31005859375,3481.31005859375,853500000
2013-12-02,3481.14990234375,3481.14990234375,3501.070068359375,3476.679931640625,3496.18994140625,1680380000
2013-12-03,3479.340087890625,3479.340087890625,3487.02001953125,3465.35009765625,3478.989990234375,1875010000
2013-12-04,3483.010009765625,3483.010009765625,3493.10009765625,3453.219970703125,3463.719970703125,1886970000
2013-12-05,3477.72998046875,3477.72998046875,3489.080078125,3468.840087890625,3484.27001953125,1880950000
2013-12-06,3504.260009765625,3504.260009765625,3511.10009765625,3485.739990234375,3511.06005859375,1727130000
2013-12-09,3516.169921875,3516.169921875,3524.010009765625,3511.280029296875,3515.669921875,1717120000
2013-12-10,3514.199951171875,3514.199951171875,3520.72998046875,3507.419921875,3510.7099609375,1864860000
2013-12-11,3468.989990234375,3468.989990234375,3519.219970703125,3464.39990234375,3514.239990234375,1923520000
2013-12-12,3460.2900390625,3460.2900390625,3478.949951171875,3457.9599609375,3471.89990234375,1893270000
2013-12-13,3456.39990234375,3456.39990234375,3477.830078125,3449.739990234375,3476.8798828125,1615340000
2013-12-16,3475.7900390625,3475.7900390625,3494.409912109375,3470.110107421875,3470.429931640625,1943830000
2013-12-17,3469.320068359375,3469.320068359375,3482.340087890625,3461.070068359375,3474.72998046875,1861130000
2013-12-18,3509.6298828125,3509.6298828125,3510.52001953125,3422.860107421875,3468.14990234375,2178330000
2013-12-19,3498.6298828125,3498.6298828125,3502.22998046875,3483.030029296875,3499.81005859375,1813050000
2013-12-20,3531.18994140625,3531.18994140625,3540.969970703125,3502.2900390625,3502.4599609375,3510420000
2013-12-23,3569.39990234375,3569.39990234375,3570.280029296875,3552.300048828125,3563.18994140625,1779400000
2013-12-24,3572.800048828125,3572.800048828125,3574.510009765625,3564.590087890625,3570.52001953125,802270000
2013-12-26,3584.580078125,3584.580078125,3586.719970703125,3572.10009765625,3579.6201171875,1180670000
2013-12-27,3574.02001953125,3574.02001953125,3591.31005859375,3571.050048828125,3589.1201171875,1255020000
2013-12-30,3570.080078125,3570.080078125,3574.199951171875,3559.3701171875,3570.860107421875,1349470000
2013-12-31,3592.0,3592.0,3592.0,3575.25,3576.239990234375,1401140000
2014-01-02,3563.570068359375,3563.570068359375,3577.030029296875,3553.64990234375,3575.60009765625,1738820000
2014-01-03,3538.72998046875,3538.72998046875,3567.510009765625,3537.610107421875,3564.93994140625,1667480000
2014-01-06,3526.9599609375,3526.9599609375,3542.52001953125,3512.449951171875,3539.02001953125,2292840000
2014-01-07,3557.85009765625,3557.85009765625,3562.989990234375,3535.5,3539.2900390625,2278220000
2014-01-08,3567.5400390625,3567.5400390625,3575.14990234375,3551.1201171875,3558.300048828125,2345220000
2014-01-09,3552.580078125,3552.580078125,3579.39990234375,3541.81005859375,3576.330078125,2214770000
2014-01-10,3565.080078125,3565.080078125,3568.469970703125,3536.449951171875,3565.679931640625,2143070000
2014-01-13,3512.800048828125,3512.800048828125,3572.39990234375,3499.3701171875,3559.389892578125,2322240000
