Date,Adj Close,Close,High,Low,Open,Volume
2014-12-24,103.25875854492188,119.76000213623047,120.06999969482422,119.26000213623047,119.62999725341797,19175400
2014-12-26,103.93131256103516,120.54000091552734,120.83000183105469,120.06999969482422,120.13999938964844,18261900
2014-12-29,104.37102508544922,121.05000305175781,121.37999725341797,120.61000061035156,120.62999725341797,27692500
2014-12-30,103.75882720947266,120.33999633789062,121.23999786376953,120.2699966430664,120.79000091552734,23996000
2014-12-31,103.1380615234375,119.62000274658203,121.41000366210938,119.54000091552734,120.80000305175781,35688700
2015-01-02,102.54312133789062,118.93000030517578,120.55999755859375,117.88999938964844,120.06999969482422,46133100
2015-01-05,101.17221069335938,117.33999633789062,118.70999908447266,116.79000091552734,118.2300033569336,51141900
2015-01-06,99.42192077636719,115.30999755859375,117.7699966430664,114.36000061035156,117.62000274658203,67446000
2015-01-07,100.646240234375,116.7300033569336,116.76000213623047,115.4800033569336,116.05999755859375,32252100
2015-01-08,102.35344696044922,118.70999908447266,118.8499984741211,117.44999694824219,117.66000366210938,28361700
2015-01-09,101.37051391601562,117.56999969482422,118.83999633789062,117.30999755859375,118.80999755859375,26975200
2015-01-12,101.03426361083984,117.18000030517578,118.01000213623047,116.2300033569336,117.69999694824219,27316800
2015-01-13,101.11183166503906,117.2699966430664,119.38999938964844,115.81999969482422,118.08999633789062,49991400
2015-01-14,100.70659637451172,116.80000305175781,117.0999984741211,115.55000305175781,115.9800033569336,34224200
2015-01-15,99.00806427001953,114.83000183105469,117.37999725341797,114.4800033569336,117.2300033569336,46199400
2015-01-16,100.62039947509766,116.69999694824219,116.94000244140625,114.19999694824219,114.41000366210938,41895700
2015-01-20,100.1978988647461,116.20999908447266,117.08000183105469,115.16000366210938,116.8499984741211,36444400
2015-01-21,99.8788833618164,115.83999633789062,116.81999969482422,115.29000091552734,115.80000305175781,27333500
2015-01-22,101.91370391845703,118.19999694824219,118.23999786376953,115.0999984741211,116.55999755859375,37877000
2015-01-23,101.84475708007812,118.12000274658203,118.7699966430664,117.55000305175781,118.23999786376953,28173400
2015-01-26,102.82765197753906,119.26000213623047,119.2699966430664,117.06999969482422,117.87999725341797,23006800
2015-01-27,102.33619689941406,118.69000244140625,119.25,117.62000274658203,117.86000061035156,26919100
2015-01-28,100.61174011230469,116.69000244140625,119.44999694824219,116.31999969482422,119.18000030517578,38086100
2015-01-29,101.99993896484375,118.30000305175781,118.31999969482422,116.08999633789062,117.0199966430664,39299900
2015-01-30,99.75819396972656,115.69999694824219,117.95999908447266,115.5999984741211,117.4800033569336,49739800
2015-02-02,100.67213439941406,116.76000213623047,116.83999633789062,114.37999725341797,116.12000274658203,44819100
2015-02-03,102.47415924072266,118.8499984741211,119.0,117.2699966430664,117.33000183105469,43920000
2015-02-04,102.09477233886719,118.41000366210938,119.23999786376953,118.0999984741211,118.41999816894531,28597100
2015-02-05,103.4139633178711,119.94000244140625,120.25,118.5999984741211,118.7699966430664,32337100
2015-02-06,103.30187225341797,119.80999755859375,120.81999969482422,119.3499984741211,120.0999984741211,31694900
2015-02-09,102.48277282714844,118.86000061035156,120.22000122070312,118.72000122070312,119.4000015258789,32367900
2015-02-10,103.1380615234375,119.62000274658203,119.83999633789062,118.0999984741211,119.52999877929688,28960800
2015-02-11,102.99150085449219,119.44999694824219,119.81999969482422,118.62000274658203,119.37000274658203,23794200
2015-02-12,104.16410064697266,120.80999755859375,120.91999816894531,119.83999633789062,120.16000366210938,27854600
2015-02-13,104.78487396240234,121.52999877929688,121.69000244140625,120.6500015258789,120.91000366210938,20446900
2015-02-17,105.11254119873047,121.91000366210938,122.05999755859375,121.26000213623047,121.66000366210938,16868500
2015-02-18,105.2246322631836,122.04000091552734,122.05000305175781,121.12999725341797,121.55999755859375,20450200
2015-02-19,105.23324584960938,122.05000305175781,122.37999725341797,121.54000091552734,121.76000213623047,16620500
2015-02-20,105.51775360107422,122.37999725341797,122.54000091552734,120.9000015258789,121.8499984741211,30331600
2015-02-23,105.62125396728516,122.5,122.52999877929688,121.2699966430664,122.0999984741211,25778200
2015-02-24,105.75919342041016,122.66000366210938,123.05000305175781,122.19000244140625,122.47000122070312,20023600
2015-02-25,105.87989807128906,122.80000305175781,123.04000091552734,122.2300033569336,122.56999969482422,17059600
2015-02-26,106.26790618896484,123.25,123.30000305175781,122.33000183105469,122.69000244140625,24379000
2015-02-27,105.69020080566406,122.58000183105469,123.36000061035156,122.55000305175781,123.02999877929688,23821700
2015-03-02,106.45758056640625,123.47000122070312,123.77999877929688,122.52999877929688,122.55000305175781,29683500
2015-03-03,105.82816314697266,122.73999786376953,123.19000244140625,122.26000213623047,123.19000244140625,23068400
2015-03-04,105.50053405761719,122.36000061035156,122.61000061035156,121.61000061035156,122.20999908447266,22822500
2015-03-05,105.81092834472656,122.72000122070312,122.91999816894531,121.91000366210938,122.52999877929688,19725600
2015-03-06,104.4744873046875,121.16999816894531,122.69000244140625,120.87999725341797,121.9800033569336,37319900
2015-03-09,104.93146514892578,121.69999694824219,121.91999816894531,121.12000274658203,121.37000274658203,17556300
2015-03-10,103.72434997558594,120.30000305175781,120.69999694824219,119.83000183105469,120.61000061035156,32440300
2015-03-11,104.36239624023438,121.04000091552734,121.13999938964844,119.87999725341797,120.47000122070312,20914500
2015-03-12,106.09542846679688,123.05000305175781,123.1500015258789,121.73999786376953,121.81999969482422,41063300
2015-03-13,105.71609497070312,122.61000061035156,123.19000244140625,121.20999908447266,122.94000244140625,26371000
2015-03-16,106.33686828613281,123.33000183105469,123.58000183105469,122.87999725341797,123.11000061035156,19906300
2015-03-17,106.62141418457031,123.66000366210938,123.77999877929688,122.7699966430664,122.97000122070312,23142600
2015-03-18,107.4749984741211,124.6500015258789,125.12000274658203,122.8499984741211,123.4000015258789,40292600
2015-03-19,107.68192291259766,124.88999938964844,124.95999908447266,124.30999755859375,124.36000061035156,34008200
2015-03-20,108.63036346435547,125.98999786376953,126.16000366210938,125.30999755859375,125.36000061035156,34165600
2015-03-23,108.53551483154297,125.87999725341797,126.31999969482422,125.79000091552734,125.94999694824219,17132400
2015-03-24,108.5096435546875,125.8499984741211,126.30999755859375,125.66000366210938,125.7699966430664,30115600
2015-03-25,105.91769409179688,122.47000122070312,125.5999984741211,122.37999725341797,125.52999877929688,42514000
2015-03-26,105.78797149658203,122.31999969482422,122.91000366210938,121.54000091552734,122.08999633789062,26899200
2015-03-27,106.46256256103516,123.0999984741211,123.2300033569336,121.86000061035156,122.37999725341797,23066800
2015-03-30,107.90684509277344,124.7699966430664,124.98999786376953,123.69999694824219,123.72000122070312,20487000
2015-03-31,107.5609130859375,124.37000274658203,124.70999908447266,123.9000015258789,124.27999877929688,24507800
2015-04-01,107.60416412353516,124.41999816894531,124.41999816894531,122.9000015258789,124.2300033569336,31955200
2015-04-02,107.8030776977539,124.6500015258789,125.26000213623047,124.29000091552734,124.36000061035156,23586400
2015-04-06,108.27873229980469,125.19999694824219,125.4800033569336,123.87999725341797,123.91000366210938,22045600
2015-04-07,107.58682250976562,124.4000015258789,125.5,124.37000274658203,124.97000122070312,20214700
2015-04-08,108.51225280761719,125.47000122070312,125.66000366210938,124.37999725341797,124.37999725341797,19314400
2015-04-09,108.12305450439453,125.0199966430664,125.7300033569336,123.7699966430664,125.36000061035156,22325300
2015-04-10,108.64196014404297,125.62000274658203,125.79000091552734,125.22000122070312,125.44000244140625,14966300
2015-04-13,108.7111587524414,125.69999694824219,126.38999938964844,125.58000183105469,125.69000244140625,22819200
2015-04-14,108.68518829345703,125.66999816894531,126.08000183105469,124.77999877929688,125.73999786376953,22600800
2015-04-15,109.4462890625,126.55000305175781,127.12999725341797,125.91999816894531,126.16000366210938,37282300
2015-04-16,109.38574981689453,126.4800033569336,126.75,126.16000366210938,126.47000122070312,24439900
2015-04-17,107.61280822753906,124.43000030517578,125.55000305175781,123.81999969482422,125.12000274658203,48283500
2015-04-20,108.66789245605469,125.6500015258789,125.94999694824219,124.83000183105469,125.05000305175781,24602300
2015-04-21,108.55548095703125,125.5199966430664,126.25,125.41999816894531,126.05000305175781,13844600
2015-04-22,108.71979522705078,125.70999908447266,125.87999725341797,124.47000122070312,125.5199966430664,21991300
2015-04-23,109.21277618408203,126.27999877929688,126.54000091552734,125.26000213623047,125.4800033569336,18025800
2015-04-24,108.84954833984375,125.86000061035156,126.45999908447266,125.69000244140625,126.33000183105469,14992500
2015-04-27,107.64739227294922,124.47000122070312,126.91000366210938,124.04000091552734,126.20999908447266,32924600
2015-04-28,108.2441177368164,125.16000366210938,125.37000274658203,123.25,124.54000091552734,35654900
2015-04-29,107.06795501708984,123.80000305175781,124.9000015258789,123.62999725341797,124.47000122070312,26437900
2015-04-30,104.80204772949219,121.18000030517578,123.44000244140625,120.66000366210938,123.05999755859375,72393800
2015-05-01,105.48528289794922,121.97000122070312,122.16000366210938,120.91000366210938,121.5199966430664,47996200
2015-05-04,105.86581420898438,122.41000366210938,123.3499984741211,121.80000305175781,122.12999725341797,37675100
2015-05-05,104.51667022705078,120.8499984741211,122.62000274658203,120.27999877929688,122.3499984741211,56891600
2015-05-06,104.87989044189453,121.2699966430664,121.48999786376953,120.23999786376953,121.11000061035156,34348300
2015-05-07,105.27772521972656,121.7300033569336,122.2300033569336,120.56999969482422,121.13999938964844,29826100
2015-05-08,106.06473541259766,122.63999938964844,123.25,122.4000015258789,122.93000030517578,26357100
2015-05-11,106.12527465820312,122.70999908447266,123.66000366210938,122.44000244140625,122.5999984741211,28406700
2015-05-12,105.93499755859375,122.48999786376953,122.91999816894531,120.87000274658203,122.3499984741211,34961600
2015-05-13,105.93499755859375,122.48999786376953,123.20999908447266,122.0,122.76000213623047,27214700
2015-05-14,107.0593032836914,123.79000091552734,123.86000061035156,122.44999694824219,123.08000183105469,23293200
2015-05-15,106.93821716308594,123.6500015258789,123.72000122070312,122.94000244140625,123.55999755859375,22055600
2015-05-18,108.14900207519531,125.05000305175781,125.16000366210938,123.16999816894531,123.4000015258789,30846000
2015-05-19,108.0019760131836,124.87999725341797,125.05000305175781,124.30999755859375,124.80000305175781,23256800
2015-05-20,108.200927734375,125.11000061035156,125.45999908447266,124.33999633789062,125.16999816894531,20838500
2015-05-21,108.07984924316406,124.97000122070312,125.47000122070312,124.4800033569336,124.9800033569336,16229300
2015-05-22,107.61280822753906,124.43000030517578,125.23999786376953,124.0,124.76000213623047,22601400
2015-05-26,106.58364868164062,123.23999786376953,124.04000091552734,122.5199966430664,123.94000244140625,44037800
2015-05-27,107.8895492553711,124.75,124.87000274658203,122.79000091552734,123.36000061035156,32086300
2015-05-28,107.79443359375,124.63999938964844,124.70999908447266,123.7699966430664,124.44999694824219,18631900
2015-05-29,107.14576721191406,123.88999938964844,124.7300033569336,123.31999969482422,124.61000061035156,33468900
2015-06-01,107.48307037353516,124.27999877929688,124.9000015258789,123.02999877929688,124.69000244140625,35649400
2015-06-02,107.69064331054688,124.5199966430664,125.30999755859375,123.4800033569336,123.80000305175781,29477600
2015-06-03,108.76304626464844,125.76000213623047,125.93000030517578,124.41999816894531,124.76000213623047,30774800
2015-06-04,107.67337036132812,124.5,125.62000274658203,124.08000183105469,125.08000183105469,25820600
2015-06-05,108.4516830444336,125.4000015258789,125.5199966430664,123.31999969482422,124.2300033569336,36626500
2015-06-08,107.9500961303711,124.81999969482422,125.62000274658203,124.56999969482422,125.27999877929688,18798700
2015-06-09,107.6214370727539,124.44000244140625,124.86000061035156,123.5,124.70999908447266,23928300
2015-06-10,108.96195220947266,125.98999786376953,126.4800033569336,124.8499984741211,124.93000030517578,42563500
2015-06-11,109.23872375488281,126.30999755859375,126.54000091552734,125.91000366210938,126.16999816894531,17489400
2015-06-12,108.91007995605469,125.93000030517578,126.1500015258789,125.43000030517578,125.91999816894531,23578600
2015-06-15,108.56412506103516,125.52999877929688,125.80000305175781,123.94000244140625,125.11000061035156,30618300
2015-06-16,109.33386993408203,126.41999816894531,126.6500015258789,125.31999969482422,125.37999725341797,32800900
2015-06-17,109.16951751708984,126.2300033569336,126.95999908447266,125.97000122070312,126.73999786376953,32467000
2015-06-18,110.631103515625,127.91999816894531,128.24000549316406,126.73999786376953,126.81999969482422,39642100
2015-06-19,110.57923126220703,127.86000061035156,128.16000366210938,127.5999984741211,127.81999969482422,23310900
2015-06-22,111.34029388427734,128.74000549316406,128.83999633789062,128.14999389648438,128.4199981689453,25230000
2015-06-23,111.57378387451172,129.00999450683594,129.08999633789062,128.39999389648438,128.67999267578125,23378500
2015-06-24,110.631103515625,127.91999816894531,129.10000610351562,127.7300033569336,128.75999450683594,26436800
2015-06-25,110.57054901123047,127.8499984741211,128.4199981689453,127.25,128.35000610351562,24100900
2015-06-26,110.26788330078125,127.5,128.33999633789062,126.81999969482422,128.10000610351562,38219900
