Date,Close,High,Low,Open,Volume
2023-09-22,91.4800033569336,91.95999908447266,88.19999694824219,90.87999725341797,2970725
2023-09-25,91.5999984741211,95.12000274658203,91.04000091552734,94.12000274658203,2611850
2023-09-26,100.16000366210938,100.63999938964844,92.58000183105469,93.68000030517578,4081875
2023-09-27,95.87999725341797,101.76000213623047,95.83999633789062,97.23999786376953,3659425
2023-09-28,91.4800033569336,97.08000183105469,90.7040023803711,95.95999908447266,2878825
2023-09-29,93.27999877929688,93.44000244140625,87.4800033569336,88.04000091552734,2886425
2023-10-02,93.44000244140625,95.55999755859375,91.0,93.76000213623047,2863850
2023-10-03,102.23999786376953,103.83999633789062,94.54000091552734,96.04000091552734,3806450
2023-10-04,97.12000274658203,101.9800033569336,96.72000122070312,100.5999984741211,3565125
2023-10-05,95.76000213623047,101.4800033569336,95.72000122070312,96.95999908447266,2716775
2023-10-06,94.55999755859375,101.13999938964844,92.5999984741211,98.83999633789062,3140875
2023-10-09,93.23999786376953,99.08000183105469,93.12000274658203,97.72000122070312,2010525
2023-10-10,90.12000274658203,92.36000061035156,88.95999908447266,92.31999969482422,2126900
2023-10-11,88.4800033569336,93.23999786376953,88.0,89.0,2246550
2023-10-12,90.4000015258789,94.08000183105469,85.72000122070312,87.5199966430664,3407975
2023-10-13,101.27999877929688,103.63999938964844,89.5999984741211,90.19999694824219,5685525
2023-10-16,91.63999938964844,97.80000305175781,91.4000015258789,97.4800033569336,3386525
2023-10-17,94.19999694824219,96.08000183105469,90.19999694824219,95.04000091552734,3284975
2023-10-18,100.23999786376953,101.4800033569336,95.63999938964844,96.36000061035156,3701950
2023-10-19,105.19999694824219,105.58799743652344,97.19999694824219,98.68000030517578,5093800
2023-10-20,105.83999633789062,107.72000122070312,102.76000213623047,105.31999969482422,4048450
2023-10-23,102.19999694824219,109.41999816894531,98.76000213623047,107.76000213623047,2948725
2023-10-24,97.55999755859375,102.23999786376953,97.18000030517578,99.68000030517578,2746400
2023-10-25,103.91999816894531,106.27999877929688,98.04000091552734,98.04000091552734,3776875
2023-10-26,104.83999633789062,107.91999816894531,102.31999969482422,104.16000366210938,3716550
2023-10-27,108.31999969482422,108.87999725341797,101.44000244140625,102.83999633789062,3631100
2023-10-30,100.23999786376953,104.39600372314453,100.08000183105469,104.16000366210938,2150175
2023-10-31,93.80000305175781,100.68000030517578,93.68000030517578,99.83999633789062,2727725
2023-11-01,89.83999633789062,93.12000274658203,89.36000061035156,93.12000274658203,3451275
2023-11-02,86.76000213623047,89.27999877929688,86.68000030517578,87.80000305175781,2519475
2023-11-03,84.72000122070312,85.87999725341797,84.16000366210938,85.30000305175781,2668500
2023-11-06,81.91999816894531,84.34400177001953,81.80000305175781,83.68000030517578,2273600
2023-11-07,81.5199966430664,82.5999984741211,80.95999908447266,81.76000213623047,1344700
2023-11-08,80.0,82.4800033569336,79.63999938964844,80.55999755859375,2077525
2023-11-09,83.08000183105469,83.87999725341797,78.94000244140625,79.12000274658203,2764975
2023-11-10,79.72000122070312,81.76000213623047,78.9800033569336,81.5999984741211,2655425
2023-11-13,78.83999633789062,80.72000122070312,78.04000091552734,80.27999877929688,1659400
2023-11-14,78.23999786376953,78.41999816894531,75.83200073242188,76.04000091552734,2388050
2023-11-15,76.5999984741211,77.56400299072266,76.28800201416016,77.0,2266450
2023-11-16,75.4000015258789,76.95999908447266,75.27999877929688,76.4800033569336,2327975
2023-11-17,74.23999786376953,75.72000122070312,74.0,75.04000091552734,1635550
2023-11-20,73.68000030517578,73.95999908447266,72.9000015258789,73.80000305175781,1455650
2023-11-21,72.23999786376953,74.04000091552734,71.95999908447266,73.95999908447266,2196925
2023-11-22,72.80000305175781,73.5199966430664,71.08000183105469,71.31999969482422,1743025
2023-11-24,69.68000030517578,72.55999755859375,69.36000061035156,72.04000091552734,1165975
2023-11-27,70.16000366210938,70.36000061035156,69.72000122070312,70.31999969482422,1394400
2023-11-28,69.23999786376953,70.47599792480469,68.80000305175781,69.80000305175781,1716300
2023-11-29,70.23999786376953,70.55999755859375,68.4800033569336,68.55999755859375,1959375
2023-11-30,69.16000366210938,70.76000213623047,69.0,69.83999633789062,1757675
2023-12-01,68.91999816894531,69.16000366210938,68.0,68.80000305175781,2256025
2023-12-04,69.12000274658203,71.27999877929688,69.0,70.08000183105469,1879375
2023-12-05,68.63999938964844,69.55999755859375,68.5199966430664,69.4000015258789,1492025
2023-12-06,68.95999908447266,69.4000015258789,67.5199966430664,67.91999816894531,1591525
2023-12-07,69.0,69.37999725341797,68.4800033569336,68.63999938964844,1176950
2023-12-08,67.0,68.4800033569336,66.87999725341797,68.4000015258789,1759400
2023-12-11,65.4800033569336,66.95999908447266,65.33999633789062,66.76000213623047,1878200
2023-12-12,63.599998474121094,64.95999908447266,63.18000030517578,64.55999755859375,2386700
2023-12-13,62.84000015258789,64.19999694824219,62.45199966430664,63.20000076293945,3038450
2023-12-14,62.47999954223633,64.36000061035156,62.08000183105469,62.08000183105469,3836825
2023-12-15,64.55999755859375,64.80000305175781,62.439998626708984,62.84000015258789,2741850
2023-12-18,64.72000122070312,64.95999908447266,64.27999877929688,64.4800033569336,1500225
2023-12-19,65.68000030517578,65.83999633789062,64.80000305175781,65.19999694824219,1358450
2023-12-20,69.68000030517578,70.5199966430664,65.0,65.4000015258789,4580750
2023-12-21,68.23999786376953,70.30000305175781,67.5199966430664,68.73200225830078,2902075
2023-12-22,66.44000244140625,69.31999969482422,66.44000244140625,67.87999725341797,2251375
2023-12-26,64.87999725341797,66.72000122070312,64.63999938964844,66.27999877929688,1090500
2023-12-27,62.08000183105469,64.23999786376953,62.0,64.23999786376953,1864550
2023-12-28,61.91999816894531,62.79999923706055,61.63999938964844,61.84000015258789,1554975
2023-12-29,62.08000183105469,63.599998474121094,61.52000045776367,61.959999084472656,2554100
2024-01-02,62.08000183105469,64.83999633789062,61.720001220703125,63.79999923706055,2972650
2024-01-03,64.4000015258789,65.4000015258789,62.31999969482422,63.2599983215332,3911775
2024-01-04,64.31999969482422,64.68000030517578,63.08000183105469,64.4800033569336,1841525
2024-01-05,62.20000076293945,63.79999923706055,61.599998474121094,63.720001220703125,3274175
2024-01-08,60.7599983215332,62.439998626708984,60.0,62.15999984741211,2247200
2024-01-09,59.36000061035156,61.439998626708984,59.20000076293945,61.31999969482422,1744875
2024-01-10,58.720001220703125,59.20000076293945,58.400001525878906,58.959999084472656,2050700
2024-01-11,58.400001525878906,60.560001373291016,57.720001220703125,57.880001068115234,3160675
2024-01-12,59.36000061035156,59.599998474121094,58.13199996948242,58.20000076293945,2455275
2024-01-16,61.439998626708984,62.68000030517578,60.040000915527344,60.79999923706055,3302600
2024-01-17,63.7599983215332,65.19999694824219,62.20000076293945,63.279998779296875,3771400
2024-01-18,61.560001373291016,63.599998474121094,61.279998779296875,62.15999984741211,2631125
2024-01-19,60.0,60.72800064086914,59.52000045776367,60.31999969482422,2722475
2024-01-22,58.0,59.68000030517578,57.79999923706055,59.2400016784668,2473425
2024-01-23,56.31999969482422,57.400001525878906,56.279998779296875,57.2400016784668,1944675
2024-01-24,57.79999923706055,57.84000015258789,55.7239990234375,55.880001068115234,2860975
2024-01-25,58.439998626708984,58.68000030517578,57.36000061035156,57.68000030517578,2132100
2024-01-26,58.119998931884766,58.7599983215332,57.36000061035156,58.439998626708984,2106675
2024-01-29,58.36000061035156,59.215999603271484,57.959999084472656,58.15999984741211,2120950
2024-01-30,57.599998474121094,58.279998779296875,57.439998626708984,58.15999984741211,1854800
2024-01-31,60.52000045776367,61.0,57.560001373291016,57.720001220703125,5029550
2024-02-01,60.040000915527344,61.15999984741211,58.79999923706055,59.79999923706055,2881425
2024-02-02,59.959999084472656,60.439998626708984,58.86000061035156,59.7599983215332,2486275
2024-02-05,57.599998474121094,60.68000030517578,57.439998626708984,59.439998626708984,2795125
2024-02-06,56.20000076293945,57.75600051879883,56.119998931884766,57.08000183105469,2097600
2024-02-07,56.0,56.47999954223633,55.599998474121094,55.68000030517578,2277700
2024-02-08,55.68000030517578,56.68000030517578,55.47999954223633,55.84000015258789,1803575
2024-02-09,56.08000183105469,56.279998779296875,55.0,55.439998626708984,1980350
2024-02-12,57.279998779296875,57.86000061035156,55.560001373291016,55.720001220703125,3088575
2024-02-13,61.31999969482422,65.23999786376953,58.63999938964844,59.15999984741211,7684850
2024-02-14,58.279998779296875,60.2400016784668,57.84000015258789,59.0,5570925
2024-02-15,57.68000030517578,58.86000061035156,57.220001220703125,57.599998474121094,3149375
2024-02-16,57.599998474121094,58.5,56.47999954223633,58.040000915527344,3162375
2024-02-20,59.47999954223633,60.959999084472656,58.20000076293945,58.47999954223633,4758025
2024-02-21,58.959999084472656,60.36000061035156,58.79999923706055,59.784000396728516,3730075
2024-02-22,57.84000015258789,57.959999084472656,55.959999084472656,56.720001220703125,3068325
2024-02-23,55.720001220703125,57.279998779296875,55.63999938964844,56.875999450683594,2614675
2024-02-26,55.15999984741211,55.439998626708984,54.86000061035156,55.2400016784668,1720125
2024-02-27,54.119998931884766,54.7599983215332,54.01599884033203,54.47999954223633,1821725
2024-02-28,55.0,55.439998626708984,54.36000061035156,54.47999954223633,1864950
2024-02-29,54.2400016784668,55.47999954223633,53.959999084472656,54.0,2811150
2024-03-01,54.400001525878906,54.720001220703125,53.400001525878906,53.720001220703125,2654925
2024-03-04,54.279998779296875,54.599998474121094,53.959999084472656,54.15999984741211,1411750
2024-03-05,56.52000045776367,58.18000030517578,54.720001220703125,54.79999923706055,5452625
2024-03-06,56.720001220703125,57.20000076293945,54.880001068115234,55.20000076293945,3620075
2024-03-07,56.439998626708984,57.15999984741211,55.439998626708984,55.52000045776367,2594475
2024-03-08,57.91999816894531,59.84000015258789,55.279998779296875,55.63999938964844,5088775
2024-03-11,57.31999969482422,59.444000244140625,56.779998779296875,58.439998626708984,2853650
2024-03-12,54.52000045776367,56.68000030517578,54.34000015258789,55.91999816894531,3712525
2024-03-13,54.2400016784668,54.7599983215332,53.91999816894531,54.279998779296875,1880950
2024-03-14,55.63999938964844,57.79999923706055,53.560001373291016,53.880001068115234,7349650
2024-03-15,56.7599983215332,58.84000015258789,55.900001525878906,56.487998962402344,5613400
2024-03-18,55.439998626708984,55.944000244140625,54.959999084472656,55.880001068115234,3045650
2024-03-19,53.880001068115234,55.84000015258789,53.84000015258789,55.560001373291016,2943625
2024-03-20,52.7599983215332,54.20000076293945,52.5,54.0,4367825
2024-03-21,52.279998779296875,53.0,51.79999923706055,52.040000915527344,3155675
2024-03-22,52.52000045776367,52.79999923706055,51.68000030517578,52.52000045776367,2363700
2024-03-25,52.31999969482422,52.599998474121094,51.70000076293945,52.560001373291016,1645850
2024-03-26,52.040000915527344,52.040000915527344,51.15999984741211,51.7599983215332,2631600
2024-03-27,51.08000183105469,52.279998779296875,51.040000915527344,51.36000061035156,2454375
2024-03-28,51.880001068115234,52.040000915527344,50.91999816894531,51.20000076293945,2704350
2024-04-01,52.560001373291016,53.31999969482422,51.70000076293945,51.959999084472656,2865450
2024-04-02,53.79999923706055,55.79999923706055,53.79999923706055,54.36000061035156,5405700
2024-04-03,53.439998626708984,54.91999816894531,52.880001068115234,54.63999938964844,3775800
2024-04-04,55.97999954223633,57.63999938964844,52.119998931884766,52.63999938964844,9011825
2024-04-05,57.040000915527344,57.720001220703125,55.119998931884766,56.720001220703125,8183550
2024-04-08,54.79999923706055,56.47999954223633,54.36000061035156,56.0,4333400
2024-04-09,54.400001525878906,56.84000015258789,54.119998931884766,54.560001373291016,5583450
2024-04-10,55.439998626708984,57.560001373291016,55.15999984741211,55.7599983215332,9044250
2024-04-11,54.36000061035156,57.7599983215332,54.119998931884766,55.599998474121094,4807525
2024-04-12,59.15999984741211,61.939998626708984,56.79999923706055,56.79999923706055,12628475
2024-04-15,62.439998626708984,62.720001220703125,56.720001220703125,57.400001525878906,9149900
2024-04-16,60.31999969482422,62.599998474121094,59.2400016784668,61.959999084472656,8245225
2024-04-17,59.720001220703125,62.400001525878906,58.779998779296875,60.0,5622925
2024-04-18,59.880001068115234,61.08000183105469,58.2400016784668,58.91999816894531,4777350
2024-04-19,61.84000015258789,62.81999969482422,59.279998779296875,60.119998931884766,6294450
2024-04-22,57.08000183105469,59.560001373291016,56.332000732421875,59.47999954223633,4063600
2024-04-23,54.84000015258789,56.15999984741211,54.52000045776367,55.880001068115234,3242025
2024-04-24,54.279998779296875,55.84000015258789,54.20000076293945,54.560001373291016,4047550
2024-04-25,55.52000045776367,58.20000076293945,55.18000030517578,57.36000061035156,5529275
2024-04-26,53.720001220703125,54.439998626708984,53.439998626708984,53.959999084472656,2951250
2024-04-29,52.79999923706055,53.959999084472656,52.439998626708984,53.15999984741211,2189925
2024-04-30,54.439998626708984,54.560001373291016,52.36000061035156,53.0,2786875
2024-05-01,54.7599983215332,55.439998626708984,52.31999969482422,55.0,4846650
2024-05-02,52.959999084472656,55.08000183105469,52.720001220703125,53.599998474121094,2399375
2024-05-03,51.15999984741211,52.119998931884766,50.880001068115234,51.08000183105469,3770350
2024-05-06,49.63999938964844,50.439998626708984,49.63999938964844,50.36000061035156,2138500
2024-05-07,49.63999938964844,50.040000915527344,49.5,49.560001373291016,2569775
2024-05-08,49.119998931884766,49.720001220703125,49.060001373291016,49.63999938964844,1889975
2024-05-09,48.91999816894531,49.63999938964844,48.84000015258789,49.119998931884766,2890825
2024-05-10,48.2400016784668,49.040000915527344,48.15999984741211,48.880001068115234,2155200
2024-05-13,48.7599983215332,49.040000915527344,48.040000915527344,48.15999984741211,2416200
2024-05-14,47.959999084472656,49.08000183105469,47.7599983215332,48.7599983215332,1726725
2024-05-15,46.08000183105469,47.439998626708984,46.08000183105469,47.0,2222450
2024-05-16,46.040000915527344,46.540000915527344,45.91999816894531,46.08000183105469,2733525
2024-05-17,45.439998626708984,46.20000076293945,45.36000061035156,46.0,2322650
2024-05-20,45.52000045776367,45.84000015258789,45.0,45.47999954223633,2238800
2024-05-21,44.7599983215332,45.68000030517578,44.63999938964844,45.57600021362305,2097625
