Date,Close,High,Low,Open,Volume
2015-09-15,98.27269744873047,98.57723468932889,96.99918767987204,97.35909276760752,30020200
2015-09-16,98.82637786865234,98.9186669835387,97.94968760259964,98.29113902193465,31329100
2015-09-17,98.86327362060547,100.33981469464584,98.41108661303215,98.72485405550012,56139800
2015-09-18,97.45719146728516,98.6135416438258,97.29067675955126,97.34618636733013,48384000
2015-09-21,97.7624740600586,98.56729636039255,96.88365070898492,97.99374410589921,35772600
2015-09-22,96.30082702636719,96.59685234540135,95.40349829303854,96.26382297926287,47359700
2015-09-23,96.37482452392578,96.81886598255373,95.87528052964417,96.55983768130436,21775100
2015-09-24,96.02330780029297,96.3840884393404,94.60792945733725,95.44050287736992,38284300
2015-09-25,95.209228515625,97.14264931682996,94.61717790133258,97.05014273168429,44700000
2015-09-28,92.4987564086914,94.8669662431524,92.22123661581462,94.8022109190344,44077500
2015-09-29,92.01769256591797,93.67358632198867,91.35163395366618,92.73000093536561,49315500
2015-09-30,94.13615417480469,94.2379135517504,92.97055125748179,93.33133193654345,41411400
2015-10-01,94.56167602539062,94.57092880131013,93.05379115151428,94.30265476204501,39339100
2015-10-02,96.21755981445312,96.21755981445312,92.95202898360978,93.24805426141938,59370900
2015-10-05,97.5959701538086,97.85499150458926,96.7171467054024,96.92991121877118,32853500
2015-10-06,97.13340759277344,97.68845422460055,96.37484221578953,97.36467761085147,33051500
2015-10-07,97.71620178222656,97.92897329620087,96.47659792020404,97.74396011189323,37389300
2015-10-08,98.10472106933594,98.2712357249088,96.40257047261335,97.34615587345934,50188900
2015-10-09,98.54878997802734,98.73381024782947,97.88273112234297,98.15100522020484,23916200
2015-10-12,98.78929138183594,98.97430455372461,98.38225393432074,98.73378884182935,16162000
2015-10-13,98.1510009765625,99.22409732161366,98.05849437456186,98.22500908128355,26999600
2015-10-14,97.99372100830078,98.6412741609024,97.58668356506546,98.1509829085326,30902600
2015-10-15,99.60336303710938,99.61261581339852,98.2249957976423,98.35450643448885,38393800
2015-10-16,100.01963806152344,100.07514059521452,99.33507387627004,99.81611936092375,27091100
2015-10-19,100.59317779541016,100.6579331005914,99.66809797407859,99.8901222128134,23776300
2015-10-20,100.07516479492188,100.63021143944937,99.73288261952611,100.41744697031766,23404700
2015-10-21,99.46460723876953,100.68571266380819,99.42761024638128,100.58396034803913,30195200
2015-10-22,101.4905014038086,101.57376225372501,100.06587770147082,100.35265723140672,42778700
2015-10-23,104.33051300048828,104.75604891982007,103.67370709948922,104.21950792627982,53170900
2015-10-26,104.3952865600586,104.59880530874632,103.85873841493657,104.25652313524414,25918000
2015-10-27,104.6080322265625,104.75604133405581,104.08998270583785,104.11774103017962,31390500
2015-10-28,105.47763061523438,105.47763061523438,103.92349575433332,104.76532203881357,42221900
2015-10-29,105.31110382080078,105.48687127931115,104.88556786770229,104.9965800085194,24913300
2015-10-30,104.83932495117188,105.53313499655239,104.81157367860477,105.35736752655976,27199200
2015-11-02,106.02340698242188,106.15291760267264,104.89480838497997,105.11682558286707,22176900
2015-11-03,106.39346313476562,106.7727423016365,105.65339623959181,105.81065816103093,20418400
2015-11-04,106.4026870727539,106.81897726274734,105.95865267278701,106.74496917681968,28633000
2015-11-05,106.11593627929688,106.75424379990723,105.56088963684488,106.49522250394969,25004100
2015-11-06,106.18993377685547,106.3101916357415,105.23710250852692,105.9124069544412,29924900
2015-11-09,105.06130981445312,105.93088706186263,104.41375679476428,105.79212368398686,33479800
2015-11-10,104.7930679321289,104.89482730322146,104.19176448234582,104.50629537239574,35452100
2015-11-11,104.66355895996094,105.58863903353867,104.4877914874849,105.07984216995058,22748800
2015-11-12,103.64596557617188,104.74681305091033,103.57195748120786,104.23801622028321,31196900
2015-11-13,101.61079406738281,103.32219788634745,101.55529152027728,103.21118573433537,52836000
2015-11-16,103.07240295410156,103.09090850486248,101.27775270927441,101.5090226891882,33980600
2015-11-17,103.13716125488281,103.87722803517251,102.87813999912139,103.24817338926623,30579500
2015-11-18,105.11683654785156,105.21859591120612,103.45169680330447,103.55345616665905,32966500
2015-11-19,105.19084167480469,105.67188720760805,104.98732295383402,105.17234318098917,26188100
2015-11-20,105.90316772460938,105.98642154175432,105.58863683608236,105.69039620668221,22727600
2015-11-23,105.59788513183594,106.32869919067753,105.14459790063559,105.94016022041968,20696200
2015-11-24,105.50537872314453,105.75514722221043,104.38602569212208,104.91332807710643,26374400
2015-11-25,105.59788513183594,105.79215108806464,105.37586790440317,105.66264045057883,14159900
2015-11-27,105.74588775634766,105.95865925215156,105.38510713729752,105.82914862263613,8828000
2015-11-30,105.47763061523438,106.06043559919797,105.13535549289499,106.06043559919797,25041600
2015-12-01,106.53221130371094,106.53221130371094,105.77363896299987,105.90315665023832,28639400
2015-12-02,105.87540435791016,107.07801119444524,105.71814245002798,106.61547118928564,22395500
2015-12-03,104.08073425292969,106.34717702645061,103.46092539930888,106.16216388249752,42754300
2015-12-04,106.51370239257812,106.68946983747206,104.18250407841518,104.39526850958177,40037300
2015-12-07,106.03266906738281,106.65247095554538,105.52387225901049,106.58771563973437,25892100
2015-12-08,106.0418930053711,106.38417506595603,104.8855432763933,104.92254731465643,30792600
2015-12-09,104.43226623535156,106.16216813762583,103.79395886487082,105.57936330099581,48509200
2015-12-10,104.90406036376953,105.60712305250786,104.35825956159917,104.67279039253451,30154600
2015-12-11,102.48961639404297,103.96974301637917,102.42486107487203,103.69221618690344,56022200
2015-12-14,103.26667785644531,103.31293467956421,101.18524785650068,102.6283774557665,53098500
2015-12-15,103.89571380615234,104.79304237358653,103.76620319413081,104.21949739400519,48428000
2015-12-16,105.44062805175781,105.61638846336577,103.5072070616644,104.59880181174853,44944100
2015-12-17,103.90499877929688,105.90317522591855,103.88650028233239,105.90317522591855,45668800
2015-12-18,101.91183471679688,103.81403622067597,101.91183471679688,103.58205990951839,53746100
2015-12-21,103.04387664794922,103.06243163727729,102.11597143573664,102.87685342657676,26432800
2015-12-22,103.72126007080078,103.86972832658144,103.04389312203072,103.59135388667073,26540300
2015-12-23,104.4914321899414,104.56566632420491,104.07387757358342,104.25945582988548,25656900
2015-12-24,104.4728775024414,104.7605330232092,104.4264864747646,104.49143957699788,11468600
2015-12-28,104.41719818115234,104.43576025441888,103.47073774590378,104.22233888799401,19183600
2015-12-29,106.05956268310547,106.29153897324406,104.9739082649474,105.03886134301202,27725700
2015-12-30,105.10382080078125,106.00388999384907,105.08526581135989,105.96677293565138,19520100
2015-12-31,103.79550170898438,104.92754746347667,103.77693963599067,104.73268817318225,29886800
2016-01-04,101.60564422607422,101.69843335287511,100.32513728576603,101.55924612299548,50807600
2016-01-05,101.42932891845703,102.2366091006355,100.95610229933887,102.10670292134552,38795200
2016-01-06,100.45503997802734,101.0396178279198,99.66632180867381,99.66632180867381,41891100
2016-01-07,97.30944061279297,99.55496995327663,97.25376147553658,98.3115730517762,61386300
2016-01-08,96.51142883300781,98.62705170973118,96.40935868725752,98.01463083522948,69344000
2016-01-11,96.80835723876953,97.48572411247874,95.32371024226103,97.19807574797389,50024100
2016-01-12,97.93113708496094,98.43220685211811,96.57639604606472,97.7362777998481,46734200
2016-01-13,94.55355072021484,98.57138233572543,94.40508247532638,98.33012497745946,69870700
2016-01-14,96.56709289550781,97.41149001698237,93.4122138318275,94.92470382318199,78445700
2016-01-15,93.56995391845703,94.59065526865436,92.3358454230128,93.3658207277722,91443900
2016-01-19,93.77410125732422,94.98966193527504,92.67917279131994,94.84119369883473,56563800
2016-01-20,93.4864501953125,94.48858952424293,90.23878195031405,92.29873265555273,86675000
2016-01-21,93.57923889160156,94.97109670480145,92.62349765923443,93.88544930955072,61660100
2016-01-22,96.2887191772461,96.32583623464846,95.13811871519175,95.462884118269,42229800
2016-01-25,94.85974884033203,96.49285684577649,94.77623369359479,95.9453961924337,38881500
2016-01-26,95.7134017944336,96.12167517888894,94.42361441578717,95.25873032841699,36143900
2016-01-27,93.3287124633789,95.56496045185013,92.9297129196294,95.15668695266491,54524700
2016-01-28,94.64633178710938,94.91542514857571,93.03177869766631,94.87830809050915,47641500
2016-01-29,96.62276458740234,96.65988164441016,94.5906570415463,94.61849306446346,54245100
2016-02-01,96.8825912475586,97.24447373131353,95.78766276150752,96.15881920069342,32750300
2016-02-02,94.78553009033203,96.47431749377081,94.4978746264525,96.43720043135552,44928100
2016-02-03,94.33086395263672,95.41651154386093,92.67918643616547,95.41651154386093,61572900
2016-02-04,94.32157897949219,95.07318003752705,93.1988143705596,94.08032160950528,49321600
2016-02-05,91.04607391357422,94.02464918596009,90.67491036413188,93.98753212308027,70749900
2016-02-08,89.65422058105469,90.05322017859417,88.00254305399982,89.34801010586843,91673100
2016-02-09,89.37584686279297,90.73058788238475,88.31803528476438,88.4572225091063,73778400
2016-02-10,89.7191390991211,91.5749491484277,89.6541860305695,90.40578683514555,59421700
2016-02-11,89.58924102783203,90.30372484622526,88.32728951434044,88.57782077863686,76839200
2016-02-12,90.95328521728516,91.04608142181522,89.75629346763975,90.6006837098829,49186500
2016-02-16,93.00395965576172,93.00395965576172,91.72344569639579,92.29874958244108,40565900
2016-02-17,95.11029052734375,95.24019669927657,93.44005820341408,93.68131555672734,41766500
2016-02-18,94.0246353149414,95.42576706533384,93.90400310853933,95.4072120763092,38991500
2016-02-19,94.30301666259766,94.59067213045577,93.36583737123368,93.56997059830745,28257900
2016-02-22,95.83404541015625,95.92683451185198,95.09172551723573,95.18451461893146,23979100
2016-02-23,94.25662994384766,95.53713681620704,94.19167685059804,95.27732444320857,29869700
2016-02-24,95.15668487548828,95.27731000771699,92.57710237025742,93.15240616570117,40739100
2016-02-25,96.09385681152344,96.09385681152344,94.49785879187905,95.35153692567218,29389300
2016-02-26,95.9732437133789,96.84547694487914,95.74126739260592,96.82691487477823,30925000
2016-02-29,95.11029052734375,96.59493754897267,95.11029052734375,95.88045360334218,27553900
2016-03-01,98.1631088256836,98.1631088256836,95.72272027889964,96.01964971074923,37699800
2016-03-02,98.20024108886719,98.21879608401142,97.43935885952467,98.04249885239113,29209800
2016-03-03,98.01463317871094,98.12598436201597,97.30943025584568,98.0981483360286,25474600
2016-03-04,98.05176544189453,98.68274141973936,97.40223447029983,98.12599957560724,31655400
2016-03-07,97.4485855102539,98.11667828083016,96.75265672079593,97.55065563238938,25861200
2016-03-08,96.6413345336914,97.6249118468372,96.47431130321803,96.78052173897844,28898500
2016-03-09,97.2630386352539,97.28159362736234,96.46503946682712,97.00322626959979,31047400
2016-03-10,97.11456298828125,98.22804641211187,95.8618852872781,97.67130470019656,44236100
2016-03-11,98.81263732910156,98.81263732910156,97.85689596493813,98.16310642511357,31454000
2016-03-14,98.97965240478516,99.21162871983115,98.41362962972447,98.44146565483314,25374900
2016-03-15,98.94252014160156,99.05387130428163,98.31154437845633,98.62703579970606,26524600
2016-03-16,99.82406616210938,100.08387854539725,98.67345835132518,98.7013014604116,31693100
2016-03-17,99.76837921142578,100.00035554682,99.16524640288559,99.53640287603157,29623700
2016-03-18,99.92473602294922,100.17601051857507,99.39426133186717,100.00849182137253,37682300
2016-03-21,100.31558227539062,100.40864661413175,99.69204339543583,99.74788057860972,17288600
2016-03-22,100.62271881103516,100.85538324928642,99.72928822019291,99.74789825109674,18840300
2016-03-23,99.79444122314453,100.50173605451644,99.57107823395329,100.42728882514172,20912900
2016-03-24,99.8223648071289,99.85028340708323,99.14298144003088,99.31050014011285,19017300
2016-03-28,99.68276977539062,100.120180131198,99.5059424995477,100.10156299671117,13892300
2016-03-29,101.28350830078125,101.34865407448791,99.32912798922474,99.49664670737855,29963900
2016-03-30,101.7767333984375,102.40958096047547,101.56267898906728,101.88841488598135,23807200
2016-03-31,101.62782287597656,102.08385028311226,101.46961276347076,101.70227719963404,21447200
2016-04-01,102.70736694335938,102.74459409709638,100.87397044884501,101.01357050027038,26389000
2016-04-04,102.3165054321289,102.78183426221813,102.07453245238327,102.70737994531878,17163000
2016-04-05,101.33002471923828,101.9070351455972,101.19973318753723,101.52546201678986,20107900
2016-04-06,102.99589538574219,103.03312254919346,101.4323900225655,101.4323900225655,25056000
2016-04-07,101.51617431640625,102.58643241510038,101.07876392908594,102.400296558604,28567200
2016-04-08,101.44168853759766,102.39095626030718,101.08804117038326,102.14899037238114,22898000
2016-04-11,101.06942749023438,102.39095975532629,101.06011892488726,101.87910226691433,25772100
2016-04-12,101.91633605957031,102.11177334244692,100.52965084717295,101.14388839366124,28564100
2016-04-13,103.21925354003906,103.37746365204272,102.5677888606365,102.698080376446,25356700
2016-04-14,103.22858428955078,103.61015748006433,102.37238062838094,103.23789285770789,17199700
2016-04-15,102.96796417236328,103.35883869017772,102.70738116048699,103.14479140200271,21353300
2016-04-18,103.51708221435547,103.55430228235589,102.6050343405053,102.67018011004056,17126100
2016-04-19,102.88420867919922,103.71249344085662,102.26066264148092,103.71249344085662,42481400
2016-04-20,102.96796417236328,103.44260157276914,102.53055393084755,102.88420839012642,18078300
2016-04-21,102.97728729248047,103.3495518336448,102.51195839111396,102.91214153030339,20216000
2016-04-22,101.423095703125,102.11178052460909,100.62272938341812,101.63714303260713,39074000
2016-04-25,101.423095703125,101.43239716937663,100.92984107790795,101.11597690827926,14351900
2016-04-26,100.92984008789062,101.80466073116494,100.62272839641325,101.6371420356519,19118300
2016-04-27,100.12017059326172,100.35283504968757,99.29188569641411,99.89680760283676,33059800
2016-04-28,98.91032409667969,100.81817570166152,98.71488678256821,100.23185665897054,29818200
2016-04-29,98.38914489746094,99.11505685385481,97.60738864417519,98.91031099941436,67502800
2016-05-02,99.31982421875,99.45942434068054,98.23095604833469,98.6404407455452,24813800
2016-05-03,98.39844512939453,99.05921126707783,98.137855000134,98.61249243155764,38569400
2016-05-04,97.76560974121094,98.16579289973693,97.52363671270884,97.80282980680582,27474500
2016-05-05,97.7376708984375,98.33329837319843,97.5422336287438,98.1192439728549,20788100
